season,competition,week,date,time,home_team,away_team,home_score,away_score,home_xg,away_xg,venue,referee,attendance
2024-2025,EPL,1.0,2025-08-15,20:00,Liverpool,Bournemouth,4.0,2.0,2.2,1.7,Anfield,Anthony Taylor,60315.0
2024-2025,EPL,1.0,2025-08-16,12:30,Aston Villa,Newcastle Utd,0.0,0.0,0.2,1.4,Villa Park,Craig Pawson,42526.0
2024-2025,EPL,1.0,2025-08-16,15:00,Sunderland,West Ham,3.0,0.0,0.7,0.6,Stadium of Light,Robert Jones,46233.0
2024-2025,EPL,1.0,2025-08-16,15:00,Tottenham,Burnley,3.0,0.0,2.3,0.9,Tottenham Hotspur Stadium,Michael Oliver,61077.0
2024-2025,EPL,1.0,2025-08-16,15:00,Brighton,Fulham,1.0,1.0,1.5,0.7,The American Express Stadium,Samuel Barrott,31478.0
2024-2025,EPL,1.0,2025-08-16,17:30,Wolves,Manchester City,0.0,4.0,0.6,2.4,Molineux Stadium,Jarred Gillett,31456.0
2024-2025,EPL,1.0,2025-08-17,14:00,Nottingham Forest,Brentford,3.0,1.0,1.8,1.4,The City Ground,Peter Bankes,29949.0
2024-2025,EPL,1.0,2025-08-17,14:00,Chelsea,Crystal Palace,0.0,0.0,1.6,0.6,Stamford Bridge,Darren England,39678.0
2024-2025,EPL,1.0,2025-08-17,16:30,Manchester Utd,Arsenal,0.0,1.0,1.5,1.3,Old Trafford,Simon Hooper,73475.0
2024-2025,EPL,1.0,2025-08-18,20:00,Leeds United,Everton,1.0,0.0,2.0,0.8,Elland Road,Chris Kavanagh,36820.0
2024-2025,EPL,2.0,2025-08-22,20:00,West Ham,Chelsea,1.0,5.0,0.7,2.7,London Stadium,Michael Oliver,62462.0
2024-2025,EPL,2.0,2025-08-23,12:30,Manchester City,Tottenham,0.0,2.0,1.6,1.1,Etihad Stadium,Peter Bankes,51785.0
2024-2025,EPL,2.0,2025-08-23,15:00,Bournemouth,Wolves,1.0,0.0,1.3,0.5,Vitality Stadium,Thomas Bramall,11070.0
2024-2025,EPL,2.0,2025-08-23,15:00,Burnley,Sunderland,2.0,0.0,1.0,0.8,Turf Moor,Michael Salisbury,21285.0
2024-2025,EPL,2.0,2025-08-23,15:00,Brentford,Aston Villa,1.0,0.0,1.2,1.2,Gtech Community Stadium,Tony Harrington,16838.0
2024-2025,EPL,2.0,2025-08-23,17:30,Arsenal,Leeds United,5.0,0.0,2.7,0.2,Emirates Stadium,Jarred Gillett,60110.0
2024-2025,EPL,2.0,2025-08-24,14:00,Crystal Palace,Nottingham Forest,1.0,1.0,1.1,0.9,Selhurst Park,Anthony Taylor,24876.0
2024-2025,EPL,2.0,2025-08-24,14:00,Everton,Brighton,2.0,0.0,1.6,2.4,Hill Dickinson Stadium,Stuart Attwell,51759.0
2024-2025,EPL,2.0,2025-08-24,16:30,Fulham,Manchester Utd,1.0,1.0,1.7,1.6,Craven Cottage,Chris Kavanagh,27512.0
