date,home_team,away_team,home_score,away_score,home_xg,away_xg,season
2023-08-11 19:00:00,Burnley,Manchester City,0,3,0.311032,2.40074,2023-2024
2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,2023-2024
2023-08-12 14:00:00,Bournemouth,West Ham,1,1,1.51025,1.4834,2023-2024
2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594,2023-2024
2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144,2023-2024
2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,2023-2024
2023-08-12 16:30:00,Newcastle,Aston Villa,5,1,4.32208,1.486,2023-2024
2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,2023-2024
2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,2023-2024
2023-08-14 19:00:00,Manchester United,Wolves,1,0,1.97087,1.72228,2023-2024
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,2023-2024
2023-08-19 14:00:00,Wolves,Brighton,1,4,2.68821,3.15562,2023-2024
2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,2023-2024
2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,2023-2024
2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,2023-2024
2023-08-19 19:00:00,Manchester City,Newcastle,1,0,1.22528,0.257154,2023-2024
2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,2023-2024
2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,2023-2024
2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,2023-2024
2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,2023-2024
2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,2023-2024
2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,2023-2024
2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,2023-2024
2023-08-26 14:00:00,Everton,Wolves,0,1,1.89792,1.40228,2023-2024
2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,2023-2024
2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,2023-2024
2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,2023-2024
2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,2023-2024
2023-08-27 15:30:00,Newcastle,Liverpool,1,2,1.62037,0.856121,2023-2024
2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,2023-2024
2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,2023-2024
2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,2023-2024
2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,2023-2024
2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,2023-2024
2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,2023-2024
2023-09-02 16:30:00,Brighton,Newcastle,3,1,1.32258,0.90476,2023-2024
2023-09-03 13:00:00,Crystal Palace,Wolves,3,2,2.32935,1.13911,2023-2024
2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,2023-2024
2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,2023-2024
2023-09-16 11:30:00,Wolves,Liverpool,1,3,0.538833,2.82701,2023-2024
2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,2023-2024
2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,2023-2024
2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,2023-2024
2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,2023-2024
2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,2023-2024
2023-09-16 16:30:00,Newcastle,Brentford,1,0,1.50126,0.633678,2023-2024
2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,2023-2024
2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,2023-2024
2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,2023-2024
2023-09-23 14:00:00,Luton,Wolves,1,1,2.24101,0.762984,2023-2024
2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,2023-2024
2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,2023-2024
2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,2023-2024
2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,2023-2024
2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,2023-2024
2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984,2023-2024
2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166,2023-2024
2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878,2023-2024
2023-09-24 15:30:00,Sheffield United,Newcastle,0,8,0.579392,5.1082,2023-2024
2023-09-30 11:30:00,Aston Villa,Brighton,6,1,1.90746,1.72819,2023-2024
2023-09-30 14:00:00,Everton,Luton,1,2,3.65377,1.5102,2023-2024
2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,1.55408,1.19015,2023-2024
2023-09-30 14:00:00,Newcastle,Burnley,2,0,3.08516,0.801849,2023-2024
2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,0.644443,4.0742,2023-2024
2023-09-30 14:00:00,West Ham,Sheffield United,2,0,3.19753,0.911997,2023-2024
2023-09-30 14:00:00,Wolves,Manchester City,2,1,0.673985,0.98075,2023-2024
2023-09-30 16:30:00,Tottenham,Liverpool,2,1,2.18823,1.12299,2023-2024
2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,0.800317,1.75862,2023-2024
2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461,2023-2024
2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206,2023-2024
2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947,2023-2024
2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566,2023-2024
2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,2023-2024
2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,2023-2024
2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,2023-2024
